ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_5,14,1420,56.69,40.27,58.65,61.66,60.06,44.52,48.83,65.43,47.35,65.63,45.56,63.39,58.57,47.3,57.6,56.49,57.74,60.9,57.83,64.16,76.54,40.49,84.1,57.72,53.94,68.25,57.65,65.77,65.63,53.16,72.49,68.69,68.18,44.89,58.82,52.71,62.63,73.52,38.62,81.83,55.6,52.69,66.64,55.97,63.12,63.91,51.84,69.33,68.33,65.39,42.14,62.99,62.96,65.7,79.56,42.37,86.37,59.85,55.18,69.87,59.33,68.41,67.35,54.49,75.65,69.04,70.98,47.64,04/01/2021,04/30/2021
Other,chicago,area_2,,,47.31,43.6,42.57,55.28,56.81,57.99,41.2,45.32,52.7,49.32,47.7,44.17,48.85,48.58,48.25,47.45,47.67,58.23,50.62,67.82,64.9,77.99,75.03,64.31,58.87,58.37,60.77,57.79,59.51,55.97,67.49,55.87,57,70.8,55.61,47.87,66.53,61.24,76.87,73.4,62.11,56.42,55.99,58.37,54.79,55.87,53.44,65.92,54.42,53.84,66.95,60.84,53.37,69.11,68.56,79.1,76.65,66.51,61.32,60.74,63.17,60.79,63.15,58.5,69.05,57.32,60.17,74.66,04/01/2021,04/30/2021
Other,chicago,area_2,5,510,35.51,32.37,43.24,41.55,48.8,57.43,34.53,34.21,49.43,38.51,36.03,33.98,32.2,43.14,40.45,22.57,51.54,47.52,36.04,67.34,58.5,75.51,73.1,53.69,51.99,51.94,60.9,46.71,49.25,39.71,65.96,42.03,49.46,69.18,44.59,34.34,66,52.18,74.94,71.37,49.28,50.82,49.6,55.15,45.16,40.79,38.86,64.12,39.73,46.37,67.23,50.46,37.73,68.69,64.83,76.08,74.84,58.1,53.16,54.28,66.65,48.26,57.72,40.56,67.8,44.34,52.56,71.14,04/01/2021,04/30/2021
Other,chicago,area_4,11,1110,42.63,41.12,41.6,39.17,52.04,61.11,47.86,54.41,27.39,41.09,44.9,42.56,41.88,46.41,38.33,41.77,43.38,46.38,35.31,58.47,54.72,40.01,58.34,50.37,53.67,36.67,46.45,38.51,61.26,36.87,41.59,42.65,49.07,42.79,41.94,30.57,56.98,50.75,38.25,56.08,45.7,51.14,32.1,44.76,30.49,53.88,35.13,38.13,40.89,42.59,37.01,50.82,40.05,59.95,58.69,41.77,60.6,55.04,56.2,41.24,48.13,46.52,68.64,38.61,45.05,44.41,55.56,48.57,04/01/2021,04/30/2021
Other,chicago,area_1,9,930,46.02,37.58,36.9,49.17,50.06,55.76,45.34,38,51.73,42.72,44.47,49.92,42.36,37.39,47.72,47.91,33.79,63.57,51.23,63.81,63.01,86.34,54.79,58.43,66.15,68.76,68.63,64.91,57.84,72.11,71.57,60.55,69.56,73.26,59.67,48.34,64.39,57.33,84.45,50.21,53.61,61.62,66.46,64.71,61.77,53.66,69.19,67.65,56.53,66.57,70.05,67.48,54.12,63.24,68.69,88.24,59.37,63.24,70.69,71.07,72.54,68.04,62.02,75.03,75.5,64.57,72.54,76.47,04/01/2021,04/30/2021
Other,chicago,area_5,16,1620,55.97,57.84,51.32,59.89,53.82,48.03,62.47,54.67,52.92,55.61,55.31,60.94,55.75,48.57,57.74,51.88,63,79.77,72.23,85.09,82.14,77.07,92.1,88.24,78.13,79.14,76.45,82.68,80.18,79.26,77.36,78.38,79.16,79.19,78.9,69.03,83.93,81.75,75.75,91.76,89.18,77.58,77.56,75.52,81.66,79.72,78.23,75.86,76.23,78.77,78.12,80.65,75.43,86.26,82.53,78.4,92.43,87.31,78.69,80.72,77.37,83.7,80.64,80.29,78.86,80.53,79.55,80.26,04/01/2021,04/30/2021
Other,chicago,area_3,18,1810,59.91,55.95,47.09,50.15,60.99,45.5,63.65,55.19,54.13,60.37,63.33,63.4,56.67,63.44,49.5,71.86,54.05,69.91,68.49,58.3,69.26,70.8,68.39,72.56,62.69,70.28,62.96,78.73,70.27,67.5,74.78,45.19,70.14,75.18,66.8,65.12,54.78,67.35,67.33,69.17,68.7,63.38,65.17,60.94,73.17,60.06,66.83,70.28,44.32,67.57,71.55,73.03,71.85,61.83,71.18,74.26,67.62,76.42,62,75.38,64.98,84.29,80.47,68.17,79.28,46.06,72.71,78.81,04/01/2021,04/30/2021
Other,chicago,area_5,25,2530,61.28,28.74,58.18,63.99,69.6,49.68,61.63,53.53,65.83,66.82,54.88,63.97,59.39,54.52,61.78,59.8,56.81,68.01,51.35,74.13,68.7,71.14,79.24,61.47,69.05,66.73,65.81,67.73,73.7,66.56,66.43,64.71,68.34,67.36,65.11,46.91,72.91,64.69,70.61,77.52,58.54,65.57,64.12,63.4,64.69,71,63.84,64.17,63.02,64.16,66.72,70.9,55.78,75.35,72.7,71.68,80.95,64.4,72.54,69.34,68.22,70.78,76.4,69.29,68.7,66.41,72.51,68,04/01/2021,04/30/2021
Other,chicago,area_3,1,,52.8,42.56,46.52,56.8,53.61,56.1,50.58,46.4,62.29,59.6,46.04,38.36,49.88,64.84,56.67,54.87,51.7,70.22,70.11,68.71,86.29,64.85,70.22,64.01,76.6,71.65,74.2,71.7,72.56,72.01,68.88,62.6,73.14,70.83,67.13,66.31,67.2,82.93,61.92,67.29,61.06,73.37,67.9,70.86,69.08,72.24,68.61,65.12,59.68,69.49,67.99,73.32,73.9,70.22,89.66,67.79,73.14,66.97,79.82,75.41,77.53,74.32,72.89,75.42,72.64,65.53,76.79,73.67,04/01/2021,04/30/2021
Other,chicago,area_2,4,420,58.24,52.16,42.91,71.03,65.95,55.5,52.51,55.1,63.33,60.09,59.89,64.09,54.36,63.31,54.9,62.67,47.94,55.12,57.14,60.56,58.45,68.67,70.62,60.36,48.88,58.08,58.32,52.55,52.09,52.73,61.25,47.33,59.56,57.53,51.25,49.95,59.36,55.89,68.14,67.81,59.47,44.28,55.54,54.39,48.43,48.51,48.32,59.9,45.95,54.3,51.13,58.99,64.34,61.76,61.01,69.2,73.42,61.26,53.49,60.61,62.24,56.66,55.68,57.14,62.6,48.71,64.83,63.94,04/01/2021,04/30/2021
